Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
179	Waveform 1	1	26.175330729	26.181330729	38000.000	81000.000	0.7778
179	Spectrogram 1	1	26.175330729	26.181330729	38000.000	81000.000	0.7778
180	Waveform 1	1	26.241330729	26.251997396	38000.000	81000.000	0.8750
180	Spectrogram 1	1	26.241330729	26.251997396	38000.000	81000.000	0.8750
181	Waveform 1	1	26.297997396	26.302664062	38000.000	81000.000	0.4286
181	Spectrogram 1	1	26.297997396	26.302664062	38000.000	81000.000	0.4286
182	Waveform 1	1	26.361997396	26.374664062	38000.000	81000.000	0.8421
182	Spectrogram 1	1	26.361997396	26.374664062	38000.000	81000.000	0.8421
183	Waveform 1	1	26.422664063	26.436664063	38000.000	81000.000	0.8571
183	Spectrogram 1	1	26.422664063	26.436664063	38000.000	81000.000	0.8571
184	Waveform 1	1	26.477330729	26.478664063	38000.000	81000.000	1.0000
184	Spectrogram 1	1	26.477330729	26.478664063	38000.000	81000.000	1.0000
185	Waveform 1	1	26.531997396	26.549330729	38000.000	81000.000	0.9231
185	Spectrogram 1	1	26.531997396	26.549330729	38000.000	81000.000	0.9231
186	Waveform 1	1	26.601997396	26.603330729	38000.000	81000.000	1.0000
186	Spectrogram 1	1	26.601997396	26.603330729	38000.000	81000.000	1.0000
187	Waveform 1	1	26.669330729	26.689330729	38000.000	81000.000	0.7000
187	Spectrogram 1	1	26.669330729	26.689330729	38000.000	81000.000	0.7000
188	Waveform 1	1	26.727997396	26.764664062	38000.000	81000.000	0.4545
188	Spectrogram 1	1	26.727997396	26.764664062	38000.000	81000.000	0.4545
189	Waveform 1	1	26.825330729	26.826664063	38000.000	81000.000	1.0000
189	Spectrogram 1	1	26.825330729	26.826664063	38000.000	81000.000	1.0000
190	Waveform 1	1	26.905330729	26.921330729	38000.000	81000.000	0.7083
190	Spectrogram 1	1	26.905330729	26.921330729	38000.000	81000.000	0.7083
191	Waveform 1	1	27.065997396	27.079997396	38000.000	81000.000	0.7619
191	Spectrogram 1	1	27.065997396	27.079997396	38000.000	81000.000	0.7619
192	Waveform 1	1	27.236664063	27.246664062	38000.000	81000.000	0.6000
192	Spectrogram 1	1	27.236664063	27.246664062	38000.000	81000.000	0.6000
193	Waveform 1	1	27.300664063	27.301997396	38000.000	81000.000	1.0000
193	Spectrogram 1	1	27.300664063	27.301997396	38000.000	81000.000	1.0000
194	Waveform 1	1	27.367330729	27.377997396	38000.000	81000.000	0.6875
194	Spectrogram 1	1	27.367330729	27.377997396	38000.000	81000.000	0.6875
195	Waveform 1	1	28.143997396	28.145330729	38000.000	81000.000	1.0000
195	Spectrogram 1	1	28.143997396	28.145330729	38000.000	81000.000	1.0000
196	Waveform 1	1	28.207997396	28.215330729	38000.000	81000.000	0.6364
196	Spectrogram 1	1	28.207997396	28.215330729	38000.000	81000.000	0.6364
197	Waveform 1	1	28.275997396	28.283997396	38000.000	81000.000	0.8333
197	Spectrogram 1	1	28.275997396	28.283997396	38000.000	81000.000	0.8333
198	Waveform 1	1	28.345330729	28.352664063	38000.000	81000.000	0.9091
198	Spectrogram 1	1	28.345330729	28.352664063	38000.000	81000.000	0.9091
199	Waveform 1	1	28.414664063	28.421997396	38000.000	81000.000	1.0000
199	Spectrogram 1	1	28.414664063	28.421997396	38000.000	81000.000	1.0000
200	Waveform 1	1	28.486664063	28.495330729	38000.000	81000.000	0.7692
200	Spectrogram 1	1	28.486664063	28.495330729	38000.000	81000.000	0.7692
201	Waveform 1	1	28.559330729	28.567997396	38000.000	81000.000	0.6154
201	Spectrogram 1	1	28.559330729	28.567997396	38000.000	81000.000	0.6154
202	Waveform 1	1	28.637330729	28.646664063	38000.000	81000.000	0.7143
202	Spectrogram 1	1	28.637330729	28.646664063	38000.000	81000.000	0.7143
203	Waveform 1	1	28.715997396	28.727997396	38000.000	81000.000	0.7778
203	Spectrogram 1	1	28.715997396	28.727997396	38000.000	81000.000	0.7778
204	Waveform 1	1	28.789330729	28.804664062	38000.000	81000.000	0.6522
204	Spectrogram 1	1	28.789330729	28.804664062	38000.000	81000.000	0.6522
205	Waveform 1	1	28.867330729	28.887997396	38000.000	81000.000	0.5161
205	Spectrogram 1	1	28.867330729	28.887997396	38000.000	81000.000	0.5161
206	Waveform 1	1	28.939330729	28.954664063	38000.000	81000.000	0.6522
206	Spectrogram 1	1	28.939330729	28.954664063	38000.000	81000.000	0.6522
207	Waveform 1	1	29.016664062	29.029330729	38000.000	81000.000	0.8947
207	Spectrogram 1	1	29.016664062	29.029330729	38000.000	81000.000	0.8947
208	Waveform 1	1	29.093997396	29.106664063	38000.000	81000.000	0.6316
208	Spectrogram 1	1	29.093997396	29.106664063	38000.000	81000.000	0.6316
209	Waveform 1	1	29.179330729	29.191330729	38000.000	81000.000	0.7778
209	Spectrogram 1	1	29.179330729	29.191330729	38000.000	81000.000	0.7778
210	Waveform 1	1	29.254664063	29.265997396	38000.000	81000.000	0.9412
210	Spectrogram 1	1	29.254664063	29.265997396	38000.000	81000.000	0.9412
211	Waveform 1	1	29.327330729	29.341997396	38000.000	81000.000	0.7273
211	Spectrogram 1	1	29.327330729	29.341997396	38000.000	81000.000	0.7273
212	Waveform 1	1	29.405330729	29.422664063	38000.000	81000.000	0.5000
212	Spectrogram 1	1	29.405330729	29.422664063	38000.000	81000.000	0.5000
213	Waveform 1	1	29.479997396	29.502664062	38000.000	81000.000	0.6176
213	Spectrogram 1	1	29.479997396	29.502664062	38000.000	81000.000	0.6176
214	Waveform 1	1	29.555330729	29.566664062	38000.000	81000.000	0.8824
214	Spectrogram 1	1	29.555330729	29.566664062	38000.000	81000.000	0.8824
215	Waveform 1	1	29.599997396	29.613330729	38000.000	81000.000	0.7500
215	Spectrogram 1	1	29.599997396	29.613330729	38000.000	81000.000	0.7500
216	Waveform 1	1	29.649997396	29.661997396	38000.000	81000.000	0.8333
216	Spectrogram 1	1	29.649997396	29.661997396	38000.000	81000.000	0.8333
217	Waveform 1	1	29.703330729	29.712664063	38000.000	81000.000	0.4286
217	Spectrogram 1	1	29.703330729	29.712664063	38000.000	81000.000	0.4286
218	Waveform 1	1	29.783330729	29.794664063	38000.000	81000.000	0.8235
218	Spectrogram 1	1	29.783330729	29.794664063	38000.000	81000.000	0.8235
219	Waveform 1	1	29.858664063	29.867330729	38000.000	81000.000	0.6154
219	Spectrogram 1	1	29.858664063	29.867330729	38000.000	81000.000	0.6154
220	Waveform 1	1	29.941997396	29.955330729	38000.000	81000.000	0.8000
220	Spectrogram 1	1	29.941997396	29.955330729	38000.000	81000.000	0.8000
221	Waveform 1	1	30.010664063	30.019330729	38000.000	81000.000	0.3846
221	Spectrogram 1	1	30.010664063	30.019330729	38000.000	81000.000	0.3846
222	Waveform 1	1	30.089997396	30.095997396	38000.000	81000.000	0.8889
222	Spectrogram 1	1	30.089997396	30.095997396	38000.000	81000.000	0.8889
223	Waveform 1	1	30.198664063	30.204664063	38000.000	81000.000	1.0000
223	Spectrogram 1	1	30.198664063	30.204664063	38000.000	81000.000	1.0000
224	Waveform 1	1	30.231997396	30.233997396	38000.000	81000.000	1.0000
224	Spectrogram 1	1	30.231997396	30.233997396	38000.000	81000.000	1.0000
225	Waveform 1	1	30.327997396	30.331330729	38000.000	81000.000	0.4000
225	Spectrogram 1	1	30.327997396	30.331330729	38000.000	81000.000	0.4000
226	Waveform 1	1	30.445997396	30.447997396	38000.000	81000.000	1.0000
226	Spectrogram 1	1	30.445997396	30.447997396	38000.000	81000.000	1.0000
227	Waveform 1	1	30.546664062	30.549330729	38000.000	81000.000	1.0000
227	Spectrogram 1	1	30.546664062	30.549330729	38000.000	81000.000	1.0000
228	Waveform 1	1	30.688664062	30.690664063	38000.000	81000.000	1.0000
228	Spectrogram 1	1	30.688664062	30.690664063	38000.000	81000.000	1.0000
229	Waveform 1	1	30.901330729	30.902664063	38000.000	81000.000	1.0000
229	Spectrogram 1	1	30.901330729	30.902664063	38000.000	81000.000	1.0000
230	Waveform 1	1	30.999330729	31.001330729	38000.000	81000.000	1.0000
230	Spectrogram 1	1	30.999330729	31.001330729	38000.000	81000.000	1.0000
231	Waveform 1	1	31.081997396	31.084664062	38000.000	81000.000	0.7500
231	Spectrogram 1	1	31.081997396	31.084664062	38000.000	81000.000	0.7500
232	Waveform 1	1	31.174664062	31.177997396	38000.000	81000.000	1.0000
232	Spectrogram 1	1	31.174664062	31.177997396	38000.000	81000.000	1.0000
233	Waveform 1	1	31.273330729	31.279330729	38000.000	81000.000	0.6667
233	Spectrogram 1	1	31.273330729	31.279330729	38000.000	81000.000	0.6667
234	Waveform 1	1	31.359997396	31.371330729	38000.000	81000.000	0.4706
234	Spectrogram 1	1	31.359997396	31.371330729	38000.000	81000.000	0.4706
235	Waveform 1	1	31.466664063	31.469330729	38000.000	81000.000	1.0000
235	Spectrogram 1	1	31.466664063	31.469330729	38000.000	81000.000	1.0000
236	Waveform 1	1	31.555330729	31.558664063	38000.000	81000.000	1.0000
236	Spectrogram 1	1	31.555330729	31.558664063	38000.000	81000.000	1.0000
237	Waveform 1	1	31.662664062	31.668664062	38000.000	81000.000	0.5556
237	Spectrogram 1	1	31.662664062	31.668664062	38000.000	81000.000	0.5556
238	Waveform 1	1	31.962664063	31.965997396	38000.000	81000.000	0.6000
238	Spectrogram 1	1	31.962664063	31.965997396	38000.000	81000.000	0.6000
239	Waveform 1	1	32.072664063	32.079330729	38000.000	81000.000	0.9000
239	Spectrogram 1	1	32.072664063	32.079330729	38000.000	81000.000	0.9000
240	Waveform 1	1	32.129330729	32.133997396	38000.000	81000.000	0.7143
240	Spectrogram 1	1	32.129330729	32.133997396	38000.000	81000.000	0.7143
241	Waveform 1	1	32.245330729	32.246664063	38000.000	81000.000	1.0000
241	Spectrogram 1	1	32.245330729	32.246664063	38000.000	81000.000	1.0000
242	Waveform 1	1	32.363997396	32.370664062	38000.000	81000.000	1.0000
242	Spectrogram 1	1	32.363997396	32.370664062	38000.000	81000.000	1.0000
243	Waveform 1	1	32.408664063	32.413997396	38000.000	81000.000	0.5000
243	Spectrogram 1	1	32.408664063	32.413997396	38000.000	81000.000	0.5000
244	Waveform 1	1	32.527997396	32.539997396	38000.000	81000.000	0.6667
244	Spectrogram 1	1	32.527997396	32.539997396	38000.000	81000.000	0.6667
245	Waveform 1	1	32.575330729	32.580664062	38000.000	81000.000	1.0000
245	Spectrogram 1	1	32.575330729	32.580664062	38000.000	81000.000	1.0000
246	Waveform 1	1	32.613330729	32.631997396	38000.000	81000.000	0.3571
246	Spectrogram 1	1	32.613330729	32.631997396	38000.000	81000.000	0.3571
247	Waveform 1	1	32.685330729	32.689330729	38000.000	81000.000	0.5000
247	Spectrogram 1	1	32.685330729	32.689330729	38000.000	81000.000	0.5000
248	Waveform 1	1	32.755330729	32.767997396	38000.000	81000.000	0.7895
248	Spectrogram 1	1	32.755330729	32.767997396	38000.000	81000.000	0.7895
249	Waveform 1	1	32.869330729	32.879330729	38000.000	81000.000	0.6000
249	Spectrogram 1	1	32.869330729	32.879330729	38000.000	81000.000	0.6000
250	Waveform 1	1	32.940664062	32.953997396	38000.000	81000.000	0.2500
250	Spectrogram 1	1	32.940664062	32.953997396	38000.000	81000.000	0.2500
251	Waveform 1	1	32.995330729	33.013997396	38000.000	81000.000	0.5714
251	Spectrogram 1	1	32.995330729	33.013997396	38000.000	81000.000	0.5714
252	Waveform 1	1	33.047997396	33.051997396	38000.000	81000.000	0.6667
252	Spectrogram 1	1	33.047997396	33.051997396	38000.000	81000.000	0.6667
253	Waveform 1	1	33.105330729	33.122664063	38000.000	81000.000	0.9231
253	Spectrogram 1	1	33.105330729	33.122664063	38000.000	81000.000	0.9231
254	Waveform 1	1	33.242664062	33.264664063	38000.000	81000.000	0.5455
254	Spectrogram 1	1	33.242664062	33.264664063	38000.000	81000.000	0.5455
255	Waveform 1	1	33.330664062	33.335330729	38000.000	81000.000	0.4286
255	Spectrogram 1	1	33.330664062	33.335330729	38000.000	81000.000	0.4286
256	Waveform 1	1	33.396664063	33.411330729	38000.000	81000.000	0.8182
256	Spectrogram 1	1	33.396664063	33.411330729	38000.000	81000.000	0.8182
257	Waveform 1	1	33.559330729	33.575330729	38000.000	81000.000	0.6250
257	Spectrogram 1	1	33.559330729	33.575330729	38000.000	81000.000	0.6250
258	Waveform 1	1	33.731330729	33.741997396	38000.000	81000.000	0.6250
258	Spectrogram 1	1	33.731330729	33.741997396	38000.000	81000.000	0.6250
259	Waveform 1	1	33.781997396	33.793330729	38000.000	81000.000	0.8235
259	Spectrogram 1	1	33.781997396	33.793330729	38000.000	81000.000	0.8235
260	Waveform 1	1	33.836664062	33.849997396	38000.000	81000.000	0.7500
260	Spectrogram 1	1	33.836664062	33.849997396	38000.000	81000.000	0.7500
261	Waveform 1	1	33.899997396	33.906664062	38000.000	81000.000	0.8000
261	Spectrogram 1	1	33.899997396	33.906664062	38000.000	81000.000	0.8000
262	Waveform 1	1	33.995330729	34.007330729	38000.000	81000.000	0.2222
262	Spectrogram 1	1	33.995330729	34.007330729	38000.000	81000.000	0.2222
263	Waveform 1	1	34.041330729	34.049997396	38000.000	81000.000	0.6923
263	Spectrogram 1	1	34.041330729	34.049997396	38000.000	81000.000	0.6923
264	Waveform 1	1	34.080664062	34.090664063	38000.000	81000.000	0.5333
264	Spectrogram 1	1	34.080664062	34.090664063	38000.000	81000.000	0.5333
265	Waveform 1	1	34.321997396	34.323330729	38000.000	81000.000	1.0000
265	Spectrogram 1	1	34.321997396	34.323330729	38000.000	81000.000	1.0000
266	Waveform 1	1	35.109997396	35.111330729	38000.000	81000.000	1.0000
266	Spectrogram 1	1	35.109997396	35.111330729	38000.000	81000.000	1.0000
267	Waveform 1	1	35.769330729	35.770664063	38000.000	81000.000	1.0000
267	Spectrogram 1	1	35.769330729	35.770664063	38000.000	81000.000	1.0000
268	Waveform 1	1	35.853997396	35.855330729	38000.000	81000.000	1.0000
268	Spectrogram 1	1	35.853997396	35.855330729	38000.000	81000.000	1.0000
269	Waveform 1	1	35.925997396	35.927997396	38000.000	81000.000	1.0000
269	Spectrogram 1	1	35.925997396	35.927997396	38000.000	81000.000	1.0000
270	Waveform 1	1	36.011997396	36.014664063	38000.000	81000.000	1.0000
270	Spectrogram 1	1	36.011997396	36.014664063	38000.000	81000.000	1.0000
271	Waveform 1	1	36.103330729	36.110664062	38000.000	81000.000	0.6364
271	Spectrogram 1	1	36.103330729	36.110664062	38000.000	81000.000	0.6364
272	Waveform 1	1	36.186664063	36.190664062	38000.000	81000.000	0.8333
272	Spectrogram 1	1	36.186664063	36.190664062	38000.000	81000.000	0.8333
273	Waveform 1	1	36.303997396	36.305997396	38000.000	81000.000	1.0000
273	Spectrogram 1	1	36.303997396	36.305997396	38000.000	81000.000	1.0000
274	Waveform 1	1	36.382664062	36.383997396	38000.000	81000.000	1.0000
274	Spectrogram 1	1	36.382664062	36.383997396	38000.000	81000.000	1.0000
275	Waveform 1	1	36.466664063	36.473330729	38000.000	81000.000	0.5000
275	Spectrogram 1	1	36.466664063	36.473330729	38000.000	81000.000	0.5000
276	Waveform 1	1	36.558664063	36.563330729	38000.000	81000.000	0.8571
276	Spectrogram 1	1	36.558664063	36.563330729	38000.000	81000.000	0.8571
277	Waveform 1	1	36.645330729	36.650664062	38000.000	81000.000	0.8750
277	Spectrogram 1	1	36.645330729	36.650664062	38000.000	81000.000	0.8750
278	Waveform 1	1	36.737330729	36.748664062	38000.000	81000.000	0.4706
278	Spectrogram 1	1	36.737330729	36.748664062	38000.000	81000.000	0.4706
279	Waveform 1	1	36.823997396	36.828664063	38000.000	81000.000	0.7143
279	Spectrogram 1	1	36.823997396	36.828664063	38000.000	81000.000	0.7143
280	Waveform 1	1	36.905330729	36.913330729	38000.000	81000.000	0.4167
280	Spectrogram 1	1	36.905330729	36.913330729	38000.000	81000.000	0.4167
281	Waveform 1	1	36.993330729	37.001330729	38000.000	81000.000	0.5833
281	Spectrogram 1	1	36.993330729	37.001330729	38000.000	81000.000	0.5833
282	Waveform 1	1	37.079330729	37.093330729	38000.000	81000.000	0.4762
282	Spectrogram 1	1	37.079330729	37.093330729	38000.000	81000.000	0.4762
283	Waveform 1	1	37.169330729	37.179997396	38000.000	81000.000	0.4375
283	Spectrogram 1	1	37.169330729	37.179997396	38000.000	81000.000	0.4375
284	Waveform 1	1	37.281997396	37.295330729	38000.000	81000.000	0.4500
284	Spectrogram 1	1	37.281997396	37.295330729	38000.000	81000.000	0.4500
285	Waveform 1	1	37.361997396	37.376664062	38000.000	81000.000	0.7727
285	Spectrogram 1	1	37.361997396	37.376664062	38000.000	81000.000	0.7727
286	Waveform 1	1	37.534664062	37.545997396	38000.000	81000.000	0.7059
286	Spectrogram 1	1	37.534664062	37.545997396	38000.000	81000.000	0.7059
287	Waveform 1	1	37.618664063	37.631997396	38000.000	81000.000	0.7500
287	Spectrogram 1	1	37.618664063	37.631997396	38000.000	81000.000	0.7500
288	Waveform 1	1	37.709997396	37.722664063	38000.000	81000.000	0.4737
288	Spectrogram 1	1	37.709997396	37.722664063	38000.000	81000.000	0.4737
289	Waveform 1	1	37.797997396	37.813330729	38000.000	81000.000	0.5217
289	Spectrogram 1	1	37.797997396	37.813330729	38000.000	81000.000	0.5217
290	Waveform 1	1	37.883330729	37.900664062	38000.000	81000.000	0.5000
290	Spectrogram 1	1	37.883330729	37.900664062	38000.000	81000.000	0.5000
291	Waveform 1	1	37.965997396	37.979330729	38000.000	81000.000	0.4000
291	Spectrogram 1	1	37.965997396	37.979330729	38000.000	81000.000	0.4000
292	Waveform 1	1	38.083997396	38.085997396	38000.000	81000.000	1.0000
292	Spectrogram 1	1	38.083997396	38.085997396	38000.000	81000.000	1.0000
293	Waveform 1	1	38.165997396	38.167330729	38000.000	81000.000	1.0000
293	Spectrogram 1	1	38.165997396	38.167330729	38000.000	81000.000	1.0000
294	Waveform 1	1	38.206664063	38.209997396	38000.000	81000.000	0.6000
294	Spectrogram 1	1	38.206664063	38.209997396	38000.000	81000.000	0.6000
295	Waveform 1	1	38.244664063	38.255997396	38000.000	81000.000	0.4118
295	Spectrogram 1	1	38.244664063	38.255997396	38000.000	81000.000	0.4118
296	Waveform 1	1	38.789997396	38.791330729	38000.000	81000.000	1.0000
296	Spectrogram 1	1	38.789997396	38.791330729	38000.000	81000.000	1.0000
297	Waveform 1	1	39.127330729	39.128664063	38000.000	81000.000	1.0000
297	Spectrogram 1	1	39.127330729	39.128664063	38000.000	81000.000	1.0000
298	Waveform 1	1	41.421997396	41.423997396	38000.000	81000.000	1.0000
298	Spectrogram 1	1	41.421997396	41.423997396	38000.000	81000.000	1.0000
299	Waveform 1	1	41.489330729	41.490664063	38000.000	81000.000	1.0000
299	Spectrogram 1	1	41.489330729	41.490664063	38000.000	81000.000	1.0000
300	Waveform 1	1	41.551997396	41.553330729	38000.000	81000.000	1.0000
300	Spectrogram 1	1	41.551997396	41.553330729	38000.000	81000.000	1.0000
301	Waveform 1	1	41.621997396	41.624664063	38000.000	81000.000	1.0000
301	Spectrogram 1	1	41.621997396	41.624664063	38000.000	81000.000	1.0000
302	Waveform 1	1	41.700664063	41.701997396	38000.000	81000.000	1.0000
302	Spectrogram 1	1	41.700664063	41.701997396	38000.000	81000.000	1.0000
303	Waveform 1	1	41.816664063	41.817997396	38000.000	81000.000	1.0000
303	Spectrogram 1	1	41.816664063	41.817997396	38000.000	81000.000	1.0000
304	Waveform 1	1	41.872664063	41.873997396	38000.000	81000.000	1.0000
304	Spectrogram 1	1	41.872664063	41.873997396	38000.000	81000.000	1.0000
305	Waveform 1	1	41.916664062	41.917997396	38000.000	81000.000	1.0000
305	Spectrogram 1	1	41.916664062	41.917997396	38000.000	81000.000	1.0000
306	Waveform 1	1	41.977330729	41.978664063	38000.000	81000.000	1.0000
306	Spectrogram 1	1	41.977330729	41.978664063	38000.000	81000.000	1.0000
307	Waveform 1	1	42.041330729	42.042664063	38000.000	81000.000	1.0000
307	Spectrogram 1	1	42.041330729	42.042664063	38000.000	81000.000	1.0000
308	Waveform 1	1	42.095330729	42.097330729	38000.000	81000.000	1.0000
308	Spectrogram 1	1	42.095330729	42.097330729	38000.000	81000.000	1.0000
309	Waveform 1	1	42.149997396	42.157330729	38000.000	81000.000	0.8182
309	Spectrogram 1	1	42.149997396	42.157330729	38000.000	81000.000	0.8182
310	Waveform 1	1	42.214664062	42.221997396	38000.000	81000.000	0.9091
310	Spectrogram 1	1	42.214664062	42.221997396	38000.000	81000.000	0.9091
311	Waveform 1	1	42.283997396	42.291330729	38000.000	81000.000	1.0000
311	Spectrogram 1	1	42.283997396	42.291330729	38000.000	81000.000	1.0000
312	Waveform 1	1	42.346664062	42.354664062	38000.000	81000.000	0.8333
312	Spectrogram 1	1	42.346664062	42.354664062	38000.000	81000.000	0.8333
313	Waveform 1	1	42.423330729	42.435997396	38000.000	81000.000	0.7895
313	Spectrogram 1	1	42.423330729	42.435997396	38000.000	81000.000	0.7895
314	Waveform 1	1	42.501330729	42.513330729	38000.000	81000.000	0.8889
314	Spectrogram 1	1	42.501330729	42.513330729	38000.000	81000.000	0.8889
315	Waveform 1	1	42.580664062	42.586664062	38000.000	81000.000	0.7778
315	Spectrogram 1	1	42.580664062	42.586664062	38000.000	81000.000	0.7778
316	Waveform 1	1	42.654664063	42.669997396	38000.000	81000.000	0.6522
316	Spectrogram 1	1	42.654664063	42.669997396	38000.000	81000.000	0.6522
317	Waveform 1	1	42.733997396	42.744664063	38000.000	81000.000	0.6875
317	Spectrogram 1	1	42.733997396	42.744664063	38000.000	81000.000	0.6875
